Date,Open,High,Low,Close,Adj Close,Volume,S&P Open,S&P High,S&P Low,S&P Close,S&P Adj Close,S&P Volume
1/9/2015,301.480011,302.869995,296.679993,296.929993,296.929993,2589500,2063.449951,2064.429932,2038.329956,2044.810059,2044.810059,3364140000
1/12/2015,297.559998,298.51001,289.279999,291.410004,291.410004,3421400,2046.130005,2049.300049,2022.579956,2028.26001,2028.26001,3456460000
1/13/2015,297.480011,301.5,293.230011,294.73999,294.73999,4130900,2031.579956,2056.929932,2008.25,2023.030029,2023.030029,4107300000
1/14/2015,291.929993,295.910004,286.5,293.269989,293.269989,5538700,2018.400024,2018.400024,1988.439941,2011.27002,2011.27002,4378680000
1/15/2015,294,296,286.820007,286.950012,286.950012,4419200,2013.75,2021.349976,1991.469971,1992.670044,1992.670044,4276720000
1/16/2015,286.279999,290.790009,285.25,290.73999,290.73999,3478200,1992.25,2020.459961,1988.119995,2019.420044,2019.420044,4056410000
1/20/2015,292.589996,293.359985,286.390015,289.440002,289.440002,3062500,2020.76001,2028.939941,2004.48999,2022.550049,2022.550049,3944340000
1/21/2015,289.640015,306,287.26001,297.25,297.25,10065100,2020.189941,2038.290039,2012.040039,2032.119995,2032.119995,3730070000
1/22/2015,300,312.25,300,310.320007,310.320007,5362600,2034.300049,2064.620117,2026.380005,2063.149902,2063.149902,4176050000
1/23/2015,308.079987,316.929993,307.720001,312.390015,312.390015,4467100,2062.97998,2062.97998,2050.540039,2051.820068,2051.820068,3573560000
1/26/2015,311.820007,313,307.519989,309.660004,309.660004,3169700,2050.419922,2057.620117,2040.969971,2057.090088,2057.090088,3465760000
1/27/2015,306.299988,310.23999,302.630005,306.75,306.75,2920300,2047.859985,2047.859985,2019.910034,2029.550049,2029.550049,3329810000
1/28/2015,309.809998,311.51001,303.799988,303.910004,303.910004,3063800,2032.339966,2042.48999,2001.48999,2002.160034,2002.160034,4067530000
1/29/2015,304.730011,312.799988,299.329987,311.779999,311.779999,8656600,2002.449951,2024.640015,1989.180054,2021.25,2021.25,4127140000
1/30/2015,346.320007,359.5,340.73999,354.529999,354.529999,23856100,2019.349976,2023.319946,1993.380005,1994.98999,1994.98999,4568650000
2/2/2015,350.049988,365,350.01001,364.470001,364.470001,10231900,1996.670044,2021.660034,1980.900024,2020.849976,2020.849976,4008330000
2/3/2015,360.290009,367.820007,360.209991,363.549988,363.549988,6204100,2022.709961,2050.300049,2022.709961,2050.030029,2050.030029,4615900000
2/4/2015,358.380005,367.5,358.230011,364.75,364.75,4169900,2048.860107,2054.73999,2036.719971,2041.51001,2041.51001,4141920000
2/5/2015,366,378.799988,365.899994,373.890015,373.890015,7247600,2043.449951,2063.550049,2043.449951,2062.52002,2062.52002,3821990000
2/6/2015,374.869995,375.98999,371.01001,374.279999,374.279999,3871300,2062.280029,2072.399902,2049.969971,2055.469971,2055.469971,4232970000
2/9/2015,371,374.410004,367.200012,370.559998,370.559998,2724600,2053.469971,2056.159912,2041.880005,2046.73999,2046.73999,3549540000
2/10/2015,371.190002,374.299988,368.51001,373,373,2287200,2049.379883,2070.860107,2048.620117,2068.590088,2068.590088,3669850000
2/11/2015,371.230011,377.100006,371.100006,375.140015,375.140015,2786500,2068.550049,2073.47998,2057.98999,2068.530029,2068.530029,3596860000
2/12/2015,375.100006,378.51001,373.149994,377.170013,377.170013,2791100,2069.97998,2088.530029,2069.97998,2088.47998,2088.47998,3788350000
2/13/2015,378.410004,383,377.01001,381.829987,381.829987,3475100,2088.780029,2097.030029,2086.699951,2096.98999,2096.98999,3527450000
2/17/2015,377.720001,379.98999,372.670013,375.429993,375.429993,3673200,2096.469971,2101.300049,2089.800049,2100.340088,2100.340088,3361750000
2/18/2015,373.779999,376.73999,372.850006,373.369995,373.369995,2523500,2099.159912,2100.22998,2092.149902,2099.679932,2099.679932,3370020000
2/19/2015,373.48999,381.880005,373.429993,379,379,2953800,2099.25,2102.129883,2090.790039,2097.449951,2097.449951,3247100000
2/20/2015,378.619995,383.700012,375.839996,383.660004,383.660004,3258000,2097.649902,2110.610107,2085.439941,2110.300049,2110.300049,3281600000
2/23/2015,383.440002,384.540009,378,380.140015,380.140015,2177000,2109.830078,2110.050049,2103,2109.659912,2109.659912,3093680000
2/24/2015,378.649994,380.480011,376.160004,378.589996,378.589996,1920800,2109.100098,2117.939941,2105.870117,2115.47998,2115.47998,3199840000
2/25/2015,377.269989,387.850006,376.540009,385.369995,385.369995,3174500,2115.300049,2119.590088,2109.889893,2113.860107,2113.860107,3312340000
2/26/2015,384.070007,389.369995,383.279999,384.799988,384.799988,2687100,2113.909912,2113.909912,2103.76001,2110.73999,2110.73999,3408690000
2/27/2015,384,385.98999,379.790009,380.160004,380.160004,2532300,2110.879883,2112.73999,2103.75,2104.5,2104.5,3547380000
3/2/2015,380.850006,385.899994,379.480011,385.660004,385.660004,2139200,2105.22998,2117.52002,2104.5,2117.389893,2117.389893,3409490000
3/3/2015,383.950012,386.100006,381.600006,384.609985,384.609985,1946500,2115.76001,2115.76001,2098.26001,2107.780029,2107.780029,3262300000
3/4/2015,385.709991,387.899994,382.190002,382.720001,382.720001,2252700,2107.719971,2107.719971,2094.48999,2098.530029,2098.530029,3421110000
3/5/2015,385.609985,388.420013,383.890015,387.829987,387.829987,2693500,2098.540039,2104.25,2095.219971,2101.040039,2101.040039,3103030000
3/6/2015,385.519989,387,378.880005,380.089996,380.089996,2627000,2100.909912,2100.909912,2067.27002,2071.26001,2071.26001,3853570000
3/9/2015,378.399994,379.329987,375.279999,378.559998,378.559998,2311400,2072.25,2083.48999,2072.209961,2079.429932,2079.429932,3349090000
3/10/2015,377.450012,377.769989,369.179993,369.51001,369.51001,3079600,2076.139893,2076.139893,2044.160034,2044.160034,2044.160034,3668900000
3/11/2015,370.609985,373.350006,366.26001,366.369995,366.369995,2495100,2044.689941,2050.080078,2039.689941,2040.23999,2040.23999,3406570000
3/12/2015,368.820007,375.5,367.519989,374.23999,374.23999,2810000,2041.099976,2066.409912,2041.099976,2065.949951,2065.949951,3405860000
3/13/2015,371.519989,373.98999,366.679993,370.579987,370.579987,2611700,2064.560059,2064.560059,2041.170044,2053.399902,2053.399902,3498560000
3/16/2015,370.380005,373.940002,366.720001,373.350006,373.350006,2354100,2055.350098,2081.409912,2055.350098,2081.189941,2081.189941,3295600000
3/17/2015,371.109985,374.5,369.640015,371.920013,371.920013,2034200,2080.590088,2080.590088,2065.080078,2074.280029,2074.280029,3221840000
3/18/2015,369.970001,375.98999,366.700012,375.140015,375.140015,2640600,2072.840088,2106.850098,2061.22998,2099.5,2099.5,4128210000
3/19/2015,373.869995,377.109985,372.190002,373.23999,373.23999,1915700,2098.689941,2098.689941,2085.560059,2089.27002,2089.27002,3305220000
3/20/2015,376.290009,379.369995,375.920013,378.48999,378.48999,3763600,2090.320068,2113.919922,2090.320068,2108.100098,2108.100098,5554120000
3/23/2015,378.070007,381.769989,374.940002,375.109985,375.109985,2235300,2107.98999,2114.860107,2104.419922,2104.419922,2104.419922,3267960000
3/24/2015,373.98999,375.23999,372.269989,374.089996,374.089996,2228200,2103.939941,2107.629883,2091.5,2091.5,2091.5,3189820000
3/25/2015,375.170013,380.5,370.290009,370.959991,370.959991,3429500,2093.100098,2097.429932,2061.050049,2061.050049,2061.050049,3521140000
3/26/2015,369.589996,371.399994,365.649994,367.350006,367.350006,2930000,2059.939941,2067.149902,2045.5,2056.149902,2056.149902,3510670000
3/27/2015,367.109985,373.170013,366.570007,370.559998,370.559998,2603800,2055.780029,2062.830078,2052.959961,2061.02002,2061.02002,3008550000
3/30/2015,371.869995,376.119995,371.549988,374.589996,374.589996,1820900,2064.110107,2088.969971,2064.110107,2086.23999,2086.23999,2917690000
3/31/2015,373.23999,377.700012,371.51001,372.100006,372.100006,2506100,2084.050049,2084.050049,2067.040039,2067.889893,2067.889893,3376550000
4/1/2015,372.100006,373.160004,368.339996,370.26001,370.26001,2451100,2067.629883,2067.629883,2048.379883,2059.689941,2059.689941,3543270000
4/2/2015,370.5,373.279999,369,372.25,372.25,1875300,2060.030029,2072.169922,2057.320068,2066.959961,2066.959961,3095960000
4/6/2015,370.100006,380.200012,369.359985,377.040009,377.040009,3050700,2064.870117,2086.98999,2056.52002,2080.620117,2080.620117,3302970000
4/7/2015,376.149994,379.309998,374.029999,374.410004,374.410004,1954900,2080.790039,2089.810059,2076.100098,2076.330078,2076.330078,3065510000
4/8/2015,374.660004,381.579987,374.649994,381.200012,381.200012,2636400,2076.939941,2086.689941,2073.300049,2081.899902,2081.899902,3265330000
4/9/2015,380.660004,384.420013,378.799988,383.540009,383.540009,2392300,2081.290039,2093.310059,2074.290039,2091.179932,2091.179932,3172360000
4/10/2015,384.309998,387.119995,381.320007,382.649994,382.649994,2573500,2091.51001,2102.610107,2091.51001,2102.060059,2102.060059,3156200000
4/13/2015,383.529999,385.279999,380.140015,382.359985,382.359985,1894500,2102.030029,2107.649902,2092.330078,2092.429932,2092.429932,2908420000
4/14/2015,383.51001,387.809998,381.209991,385.109985,385.109985,2548800,2092.280029,2098.620117,2083.23999,2095.840088,2095.840088,3301270000
4/15/2015,384.649994,385.779999,381.640015,383.450012,383.450012,1933200,2097.820068,2111.909912,2097.820068,2106.629883,2106.629883,4013760000
4/16/2015,383.690002,387.450012,383.549988,386.040009,386.040009,2080400,2105.959961,2111.300049,2100.02002,2104.98999,2104.98999,3434120000
4/17/2015,382.630005,383.559998,374.399994,375.559998,375.559998,3839700,2102.580078,2102.580078,2072.370117,2081.179932,2081.179932,3627600000
4/20/2015,378.549988,391.940002,377,389.51001,389.51001,5001400,2084.110107,2103.939941,2084.110107,2100.399902,2100.399902,3000160000
4/21/2015,391.309998,394.600006,386.799988,391.179993,391.179993,4643500,2102.820068,2109.639893,2094.379883,2097.290039,2097.290039,3243410000
4/22/2015,391.910004,394.279999,388,389.799988,389.799988,3474700,2098.27002,2109.97998,2091.050049,2107.959961,2107.959961,3348480000
4/23/2015,390.209991,391.880005,386.149994,389.98999,389.98999,7980000,2107.209961,2120.48999,2103.189941,2112.929932,2112.929932,3636670000
4/24/2015,439,452.649994,439,445.100006,445.100006,17176900,2112.800049,2120.919922,2112.800049,2117.689941,2117.689941,3375780000
4/27/2015,443.859985,446.98999,437.410004,438.559998,438.559998,5430900,2119.290039,2125.919922,2107.040039,2108.919922,2108.919922,3438750000
4/28/2015,438.51001,439,428.040009,429.309998,429.309998,4140500,2108.350098,2116.040039,2094.889893,2114.76001,2114.76001,3546270000
4/29/2015,426.75,434.23999,426.029999,429.369995,429.369995,3621700,2112.48999,2113.649902,2097.409912,2106.850098,2106.850098,4074970000
4/30/2015,427.109985,431.75,419.23999,421.779999,421.779999,3647900,2105.52002,2105.52002,2077.590088,2085.51001,2085.51001,4509680000
5/1/2015,423.820007,425.640015,416,422.869995,422.869995,3565800,2087.379883,2108.409912,2087.379883,2108.290039,2108.290039,3379390000
5/4/2015,424.799988,429.769989,422.420013,423.040009,423.040009,2270400,2110.22998,2120.949951,2110.22998,2114.48999,2114.48999,3091580000
5/5/2015,422.850006,427.51001,421.019989,421.190002,421.190002,2856400,2112.629883,2115.23999,2088.459961,2089.459961,2089.459961,3793950000
5/6/2015,421.429993,422.720001,414.549988,419.100006,419.100006,2552500,2091.26001,2098.419922,2067.929932,2080.149902,2080.149902,3792210000
5/7/2015,424.149994,428.5,422.850006,426.880005,426.880005,2766100,2079.959961,2092.899902,2074.98999,2088,2088,3676640000
5/8/2015,430.75,435.200012,430.170013,433.690002,433.690002,2908800,2092.129883,2117.659912,2092.129883,2116.100098,2116.100098,3399440000
5/11/2015,432.51001,439,431.369995,432.850006,432.850006,2393700,2115.560059,2117.689941,2104.580078,2105.330078,2105.330078,2992670000
5/12/2015,431.079987,433.25,426.709991,431.019989,431.019989,1947800,2102.870117,2105.060059,2085.570068,2099.120117,2099.120117,3139520000
5/13/2015,429.980011,433.529999,425.799988,426.869995,426.869995,1996300,2099.620117,2110.189941,2096.040039,2098.47998,2098.47998,3374260000
5/14/2015,429.450012,433,427.01001,432.279999,432.279999,1888500,2100.429932,2121.449951,2100.429932,2121.100098,2121.100098,3225740000
5/15/2015,428,430.399994,424.299988,426,426,4240300,2122.070068,2123.889893,2116.810059,2122.72998,2122.72998,3092080000
5/18/2015,426,427.269989,421.459991,425.23999,425.23999,2268700,2121.300049,2131.780029,2120.01001,2129.199951,2129.199951,2888190000
5/19/2015,424.869995,428.23999,420.630005,421.709991,421.709991,2464200,2129.449951,2133.02002,2124.5,2127.830078,2127.830078,3296030000
5/20/2015,420.600006,427.100006,418.359985,423.859985,423.859985,2196200,2127.790039,2134.719971,2122.590088,2125.850098,2125.850098,3025880000
5/21/2015,428,436.899994,428,431.630005,431.630005,4121400,2125.550049,2134.280029,2122.949951,2130.820068,2130.820068,3070460000
5/22/2015,431.549988,432.440002,427.609985,427.630005,427.630005,2020600,2130.360107,2132.149902,2126.060059,2126.060059,2126.060059,2571860000
5/26/2015,426.200012,427,422,425.470001,425.470001,2244200,2125.340088,2125.340088,2099.179932,2104.199951,2104.199951,3342130000
5/27/2015,427.450012,431.850006,425.01001,431.420013,431.420013,2231100,2105.129883,2126.219971,2105.129883,2123.47998,2123.47998,3127960000
5/28/2015,429.709991,431.350006,425.470001,426.570007,426.570007,1912400,2122.27002,2122.27002,2112.860107,2120.790039,2120.790039,2980350000
5/29/2015,427.230011,432.5,427.230011,429.230011,429.230011,3008600,2120.659912,2120.659912,2104.889893,2107.389893,2107.389893,3927390000
6/1/2015,430.399994,433.160004,426.200012,430.920013,430.920013,2253300,2108.639893,2119.149902,2102.540039,2111.72998,2111.72998,3011710000
6/2/2015,430.070007,433.230011,426.25,430.98999,430.98999,1668900,2110.409912,2117.590088,2099.139893,2109.600098,2109.600098,3049350000
6/3/2015,434.399994,438.390015,432.75,436.589996,436.589996,2727900,2110.639893,2121.919922,2109.610107,2114.070068,2114.070068,3099980000
6/4/2015,434.399994,436.76001,429.26001,430.779999,430.779999,2510800,2112.350098,2112.889893,2093.22998,2095.840088,2095.840088,3200050000
6/5/2015,429.660004,430.799988,426.5,426.950012,426.950012,1907900,2095.090088,2100.98999,2085.669922,2092.830078,2092.830078,3243690000
6/8/2015,425.619995,426.799988,421.429993,423.5,423.5,2166900,2092.340088,2093.01001,2079.110107,2079.280029,2079.280029,2917150000
6/9/2015,422.959991,427.48999,419.140015,425.480011,425.480011,2288700,2079.070068,2085.620117,2072.139893,2080.149902,2080.149902,3034580000
6/10/2015,426.459991,432.200012,425.660004,430.769989,430.769989,2172300,2081.120117,2108.5,2081.120117,2105.199951,2105.199951,3414320000
6/11/2015,432.290009,438.890015,431.470001,432.970001,432.970001,2922500,2106.23999,2115.02002,2106.23999,2108.860107,2108.860107,3128600000
6/12/2015,431.25,432.359985,428.26001,429.920013,429.920013,2054400,2107.429932,2107.429932,2091.330078,2094.110107,2094.110107,2719400000
6/15/2015,427.660004,428.049988,422.640015,423.670013,423.670013,2051000,2091.340088,2091.340088,2072.48999,2084.429932,2084.429932,3061570000
6/16/2015,424.149994,427.970001,422.670013,427.26001,427.26001,2296400,2084.26001,2097.399902,2082.100098,2096.290039,2096.290039,2919900000
6/17/2015,428.359985,431.350006,424.75,427.809998,427.809998,2185900,2097.399902,2106.790039,2088.860107,2100.439941,2100.439941,3222240000
6/18/2015,430.299988,439.730011,429.410004,439.390015,439.390015,3378400,2101.580078,2126.649902,2101.580078,2121.23999,2121.23999,3520360000
6/19/2015,440.26001,444.98999,433.23999,434.920013,434.920013,4495100,2121.060059,2121.639893,2109.449951,2109.98999,2109.98999,4449810000
6/22/2015,437,439.23999,434.179993,436.290009,436.290009,1823600,2112.5,2129.870117,2112.5,2122.850098,2122.850098,3030020000
6/23/2015,435.589996,447.040009,433.690002,445.98999,445.98999,3245000,2123.159912,2128.030029,2119.889893,2124.199951,2124.199951,3091190000
6/24/2015,444.970001,446.470001,440.230011,440.839996,440.839996,2620800,2123.649902,2125.100098,2108.580078,2108.580078,2108.580078,3102480000
6/25/2015,438.070007,443.470001,436.390015,440.100006,440.100006,2237500,2109.959961,2116.040039,2101.780029,2102.310059,2102.310059,3214610000
6/26/2015,441.76001,443.48999,435.059998,438.100006,438.100006,2624500,2102.620117,2108.919922,2095.379883,2101.48999,2101.48999,5025470000
6/29/2015,434.980011,437,429,429.859985,429.859985,2753200,2098.629883,2098.629883,2056.639893,2057.639893,2057.639893,3678960000
6/30/2015,434.200012,435.570007,430.459991,434.089996,434.089996,2596900,2061.189941,2074.280029,2056.320068,2063.110107,2063.110107,4078540000
7/1/2015,439.350006,440,435.579987,437.390015,437.390015,1987100,2067,2082.780029,2067,2077.419922,2077.419922,3727260000
7/2/2015,437,438.200012,433.480011,437.709991,437.709991,1343400,2078.030029,2085.060059,2071.02002,2076.780029,2076.780029,2996540000
7/6/2015,435.230011,439.730011,433.519989,436.040009,436.040009,1903200,2073.949951,2078.610107,2058.399902,2068.76001,2068.76001,3486360000
7/7/2015,435.679993,437.730011,425.570007,436.720001,436.720001,3454200,2069.52002,2083.73999,2044.02002,2081.340088,2081.340088,4458660000
7/8/2015,434.350006,435.98999,428.829987,429.700012,429.700012,2383100,2077.659912,2077.659912,2044.660034,2046.680054,2046.680054,3608780000
7/9/2015,434.899994,438.720001,434.149994,434.390015,434.390015,2271400,2049.72998,2074.280029,2049.72998,2051.310059,2051.310059,3446810000
7/10/2015,440.48999,444.720001,439,443.51001,443.51001,2401000,2052.73999,2081.310059,2052.73999,2076.620117,2076.620117,3065070000
7/13/2015,448.290009,457.869995,447.540009,455.570007,455.570007,3956800,2080.030029,2100.669922,2080.030029,2099.600098,2099.600098,3096730000
7/14/2015,462.320007,469.600006,458.160004,465.570007,465.570007,4736200,2099.719971,2111.97998,2098.179932,2108.949951,2108.949951,3002120000
7/15/2015,463.040009,464.700012,460.200012,461.190002,461.190002,2987400,2109.01001,2114.139893,2102.48999,2107.399902,2107.399902,3261810000
7/16/2015,465.5,475.880005,464.799988,475.480011,475.480011,4095600,2110.550049,2124.419922,2110.550049,2124.290039,2124.290039,3227080000
7/17/2015,477.700012,485.420013,477.25,483.01001,483.01001,4932200,2126.800049,2128.909912,2119.879883,2126.639893,2126.639893,3362750000
7/20/2015,492.570007,493.200012,485.399994,488.100006,488.100006,4752500,2126.850098,2132.820068,2123.659912,2128.280029,2128.280029,3245870000
7/21/2015,487.899994,488.880005,482.549988,488,488,3181800,2127.550049,2128.48999,2115.399902,2119.209961,2119.209961,3343690000
7/22/2015,485.98999,492.5,484.899994,488.269989,488.269989,3114900,2118.209961,2118.51001,2110,2114.149902,2114.149902,3694070000
7/23/2015,491.660004,491.660004,475.700012,482.179993,482.179993,9374400,2114.159912,2116.870117,2098.629883,2102.149902,2102.149902,3772810000
7/24/2015,578.98999,580.570007,529.349976,529.419983,529.419983,21909400,2102.23999,2106.01001,2077.090088,2079.649902,2079.649902,3870040000
7/27/2015,527.75,544.950012,526.599976,531.409973,531.409973,7491000,2078.189941,2078.189941,2063.52002,2067.639893,2067.639893,3836750000
7/28/2015,536,536.390015,523.119995,526.030029,526.030029,5273100,2070.75,2095.600098,2069.090088,2093.25,2093.25,4117740000
7/29/2015,530.919983,532.969971,525.02002,529,529,3752600,2094.699951,2110.600098,2094.080078,2108.570068,2108.570068,4038900000
7/30/2015,527.650024,539.200012,524.289978,536.76001,536.76001,3743100,2106.780029,2110.47998,2094.969971,2108.629883,2108.629883,3579410000
7/31/2015,539.090027,542.840027,534.52002,536.150024,536.150024,3025600,2111.600098,2114.23999,2102.070068,2103.840088,2103.840088,3681340000
8/3/2015,537.450012,540.440002,529.359985,535.030029,535.030029,3014200,2104.48999,2105.699951,2087.310059,2098.040039,2098.040039,3476770000
8/4/2015,529.690002,536.950012,529.159973,531.900024,531.900024,2934600,2097.679932,2102.51001,2088.600098,2093.320068,2093.320068,3546710000
8/5/2015,538.799988,539.140015,534.119995,537.01001,537.01001,2889400,2095.27002,2112.659912,2095.27002,2099.840088,2099.840088,3968680000
8/6/2015,539.299988,542.73999,527.52002,529.460022,529.460022,3820500,2100.75,2103.320068,2075.530029,2083.560059,2083.560059,4246570000
8/7/2015,529.159973,529.460022,518.210022,522.619995,522.619995,3969200,2082.610107,2082.610107,2067.909912,2077.570068,2077.570068,3602320000
8/10/2015,528.52002,532.280029,523,524,524,2615900,2080.97998,2105.350098,2080.97998,2104.179932,2104.179932,3514460000
8/11/2015,523.650024,528.97998,522,527.460022,527.460022,2657900,2102.659912,2102.659912,2076.48999,2084.070068,2084.070068,3708880000
8/12/2015,523.75,527.5,513.059998,525.909973,525.909973,3962300,2081.100098,2089.060059,2052.090088,2086.050049,2086.050049,4269130000
8/13/2015,527.369995,534.659973,525.48999,529.659973,529.659973,2895200,2086.189941,2092.929932,2078.26001,2083.389893,2083.389893,3221300000
8/14/2015,528.25,534.109985,528.25,531.52002,531.52002,1983200,2083.149902,2092.449951,2080.610107,2091.540039,2091.540039,2795590000
8/17/2015,531.289978,538.73999,527.119995,535.219971,535.219971,2581700,2089.699951,2102.870117,2079.300049,2102.439941,2102.439941,2867690000
8/18/2015,535.039978,539.48999,533,535.02002,535.02002,2071300,2101.98999,2103.469971,2094.139893,2096.919922,2096.919922,2949990000
8/19/2015,533.73999,537.25,529,532.919983,532.919983,2324000,2095.689941,2096.169922,2070.530029,2079.610107,2079.610107,3512920000
8/20/2015,530.390015,533.25,515.77002,515.780029,515.780029,4408000,2076.610107,2076.610107,2035.72998,2035.72998,2035.72998,3922470000
8/21/2015,507.359985,512.330017,494.470001,494.470001,494.470001,6706500,2034.079956,2034.079956,1970.890015,1970.890015,1970.890015,5018240000
8/24/2015,463.579987,476.579987,451,463.369995,463.369995,10097600,1965.150024,1965.150024,1867.01001,1893.209961,1893.209961,6612690000
8/25/2015,487.48999,489.440002,466.25,466.369995,466.369995,5679300,1898.079956,1948.040039,1867.079956,1867.609985,1867.609985,5183560000
8/26/2015,484.019989,503.720001,478.76001,500.769989,500.769989,6358600,1872.75,1943.089966,1872.75,1940.51001,1940.51001,5338250000
8/27/2015,513.710022,522.690002,507.26001,518.369995,518.369995,6114500,1942.77002,1989.599976,1942.77002,1987.660034,1987.660034,5006390000
8/28/2015,517.5,521.5,513.039978,518.01001,518.01001,2746700,1986.060059,1993.47998,1975.189941,1988.869995,1988.869995,3949080000
8/31/2015,516.440002,519.409973,509.070007,512.890015,512.890015,2983000,1986.72998,1986.72998,1965.97998,1972.180054,1972.180054,3915100000
9/1/2015,499.140015,510,493.429993,496.540009,496.540009,3864500,1970.089966,1970.089966,1903.069946,1913.849976,1913.849976,4371850000
9/2/2015,505.089996,510.859985,497.720001,510.549988,510.549988,3707100,1916.52002,1948.910034,1916.52002,1948.859985,1948.859985,3742620000
9/3/2015,514.5,515.840027,502.570007,504.720001,504.720001,3149700,1950.790039,1975.01001,1944.719971,1951.130005,1951.130005,3520700000
9/4/2015,497.649994,502.850006,495.640015,499,499,2692500,1947.76001,1947.76001,1911.209961,1921.219971,1921.219971,3167090000
9/8/2015,508.690002,518.349976,508.51001,517.539978,517.539978,3810700,1927.300049,1970.420044,1927.300049,1969.410034,1969.410034,3548650000
9/9/2015,524,529.950012,515.059998,516.890015,516.890015,4338700,1971.449951,1988.630005,1937.880005,1942.040039,1942.040039,3652120000
